Idx,T1,T2,T3,T1-T3,T2-T1,T2-T3
2212,18.1,19.9,18.1,0,1.8,1.8
2213,18.4,20.8,16.7,1.7,2.4,4.1
2214,17,21.4,16.5,0.5,4.4,4.9
2215,17,21.4,,,4.4,
2216,17.8,21.5,17.7,0.1,3.7,3.8
2217,17.1,21.3,19,-1.9,4.2,2.3
2218,17.4,20.5,15.5,1.9,3.1,5
2219,,20.5,17.3,,,3.2
2220,17.3,19.8,16.2,1.1,2.5,3.6
2221,17.1,22.8,15.8,1.3,5.7,7
2222,16.9,21,18.5,-1.6,4.1,2.5
2223,18.2,20.8,18,0.2,2.6,2.8
2224,17.3,20.1,17.9,-0.6,2.8,2.2
2225,16.9,23.9,18.4,-1.5,7,5.5
2226,18.8,19.9,17,1.8,1.1,2.9
2227,18.9,20.6,17.1,1.8,1.7,3.5
2228,16.9,21.4,19.7,-2.8,4.5,1.7
2229,15.6,21.6,17.3,-1.7,6,4.3
2230,18.5,22,18.2,0.3,3.5,3.8
2231,16.8,22.8,17.5,-0.7,6,5.3
2232,18.3,21.5,15.7,2.6,3.2,5.8
2233,15.5,19.9,15.5,0,4.4,4.4
2234,18.4,20.7,16.9,1.5,2.3,3.8
2235,16.3,21.3,18.6,-2.3,5,2.7
2236,18.2,23.1,18.3,-0.1,4.9,4.8
2237,17.5,19.6,18.4,-0.9,2.1,1.2
2238,16.5,22.2,16.5,0,5.7,5.7
2239,17.1,21.2,19.1,-2,4.1,2.1
2240,18.2,21.8,,,3.6,
2241,17.6,20.9,17.7,-0.1,3.3,3.2
2242,18.1,20.2,17.5,0.6,2.1,2.7
2243,19.5,21.8,0,19.5,2.3,21.8
2244,15.9,21.7,18.8,-2.9,5.8,2.9
2245,19.1,,16.8,2.3,,
2246,17.6,21,16.2,1.4,3.4,4.8
2247,16.6,20.4,17.5,-0.9,3.8,2.9
2248,16.2,19.4,17.1,-0.9,3.2,2.3
2249,17.3,21.8,20.9,-3.6,4.5,0.9
2250,18.4,21.4,18.2,0.2,3,3.2
2251,,20,17.1,,,2.9
2252,19,20.5,16.4,2.6,1.5,4.1
2253,16,20.5,15.6,0.4,4.5,4.9
2254,17.5,19.5,16.5,1,2,3
2255,16.2,20.2,17.6,-1.4,4,2.6
2256,17.9,0,18.9,-1,-17.9,-18.9
2257,18.4,20.6,18.6,-0.2,2.2,2
2258,17.1,20.3,17.7,-0.6,3.2,2.6
2259,14.9,19.4,17.2,-2.3,4.5,2.2
2260,17.7,23,17.8,-0.1,5.3,5.2
2261,17.9,22.3,17,0.9,4.4,5.3
2262,17.9,20.2,19.2,-1.3,2.3,1
2263,18.7,21.3,17.3,1.4,2.6,4
2264,16.4,21.4,17.4,-1,5,4
2265,18.2,22.2,15.3,2.9,4,6.9
2266,18.7,20.2,17.3,1.4,1.5,2.9
2267,15.7,22.1,18.3,-2.6,6.4,3.8
2268,17.8,20.5,16.4,1.4,2.7,4.1
2269,17,19.7,16.7,0.3,2.7,3
2270,17.4,21.7,18.3,-0.9,4.3,3.4
2271,17.8,22.3,16,1.8,4.5,6.3
2272,17,23.6,18.6,-1.6,6.6,5
2273,16.8,19.8,17,-0.2,3,2.8
2274,17.5,21.7,17.1,0.4,4.2,4.6
2275,16.4,20.6,16.4,0,4.2,4.2
2276,16.4,21.8,,,5.4,
2277,18.2,19.5,20,-1.8,1.3,-0.5
2278,16.4,19.7,18.3,-1.9,3.3,1.4
2279,18.2,20.2,16.6,1.6,2,3.6
2280,18,21.1,18.6,-0.6,3.1,2.5
2281,15.8,20.4,17.2,-1.4,4.6,3.2
2282,16.8,21.7,18.9,-2.1,4.9,2.8
2283,18.7,22,18.3,0.4,3.3,3.7
2284,16.5,21.6,14.6,1.9,5.1,7
2285,17,22.6,16.5,0.5,5.6,6.1
2286,18,21.4,18.4,-0.4,3.4,3
2287,18.3,19.8,17.7,0.6,1.5,2.1
2288,17.2,22.4,16.5,0.7,5.2,5.9
2289,,20.4,16.9,,,3.5
2290,18.9,21.9,15.6,3.3,3,6.3
2291,19.2,22.6,17.4,1.8,3.4,5.2
2292,18.5,21.5,19.7,-1.2,3,1.8
2293,17.6,19.5,18.3,-0.7,1.9,1.2
2294,16.7,20.1,19.7,-3,3.4,0.4
2295,16.7,22.3,,,5.6,
2296,18,20.8,18.5,-0.5,2.8,2.3
2297,17.9,21.1,19.5,-1.6,3.2,1.6
2298,18.9,21.8,17.9,1,2.9,3.9
2299,18.2,21.7,17.3,0.9,3.5,4.4
2300,16,21.3,18.5,-2.5,5.3,2.8
2301,18.6,20.8,19,-0.4,2.2,1.8
2302,16.5,20.7,17,-0.5,4.2,3.7
2303,17.1,21.9,16.8,0.3,4.8,5.1
2304,17.8,21.6,17.6,0.2,3.8,4
2305,19.5,20.7,18.3,1.2,1.2,2.4
2306,20.6,22.1,18.3,2.3,1.5,3.8
2307,18.1,20.9,16.1,2,2.8,4.8
2308,17.3,20.1,19.4,-2.1,2.8,0.7
2309,18,20.2,16.9,1.1,2.2,3.3
2310,18.4,20,17.2,1.2,1.6,2.8
2311,17.2,20.7,16.6,0.6,3.5,4.1
2312,19.3,22.2,20.2,-0.9,2.9,2
2313,17.7,20.2,17.7,0,2.5,2.5
2314,18,21.2,16.6,1.4,3.2,4.6
2315,18.2,20.3,18.4,-0.2,2.1,1.9
2316,17.9,20.7,18.3,-0.4,2.8,2.4
2317,18.3,19.5,17.3,1,1.2,2.2
2318,16.9,20.8,18.3,-1.4,3.9,2.5
2319,16.9,20.8,16.7,0.2,3.9,4.1
2320,16.4,21.5,17,-0.6,5.1,4.5
2321,17.9,21.2,15.5,2.4,3.3,5.7
2322,18.3,19.8,16.2,2.1,1.5,3.6
2323,18,22.1,19.3,-1.3,4.1,2.8
2324,19.2,21.2,19.1,0.1,2,2.1
2325,17.5,21.2,17.6,-0.1,3.7,3.6
2326,18.2,21,19.2,-1,2.8,1.8
2327,16.4,20.5,17.3,-0.9,4.1,3.2
2328,17.1,21.2,,,4.1,
2329,,21.5,17.6,,,3.9
2330,18.3,19.3,17.4,0.9,1,1.9
2331,17.2,20.5,17.3,-0.1,3.3,3.2
2332,17.4,20.7,18.6,-1.2,3.3,2.1
2333,16,21.3,17.7,-1.7,5.3,3.6
2334,17.1,22.2,18.2,-1.1,5.1,4
2335,18.4,20.2,18.5,-0.1,1.8,1.7
2336,18.1,20.5,17.9,0.2,2.4,2.6
2337,18,20.5,16.5,1.5,2.5,4
2338,17.5,20.2,16.1,1.4,2.7,4.1
2339,17.5,20.7,17.6,-0.1,3.2,3.1
2340,16.8,21.8,17.3,-0.5,5,4.5
2341,18.2,19.9,17.6,0.6,1.7,2.3
2342,17.9,21.4,17.5,0.4,3.5,3.9
2343,18,19.3,20.1,-2.1,1.3,-0.8
2344,17,20.4,16.2,0.8,3.4,4.2
2345,15.3,20.7,15.5,-0.2,5.4,5.2
2346,18.6,22.7,17.8,0.8,4.1,4.9
2347,17,20.7,17.1,-0.1,3.7,3.6
2348,16.6,18.8,17.8,-1.2,2.2,1
2349,18.2,19,18.1,0.1,0.8,0.9
2350,17.1,21,18.8,-1.7,3.9,2.2
2351,18.6,,16,2.6,,
2352,18.1,21.4,16.9,1.2,3.3,4.5
2353,18.2,21.2,17.9,0.3,3,3.3
2354,16.1,22.2,18.3,-2.2,6.1,3.9
2355,18.7,20.5,19.7,-1,1.8,0.8
2356,17.8,21.9,18.5,-0.7,4.1,3.4
2357,17.1,19.4,17.4,-0.3,2.3,2
2358,17.6,20.1,16.6,1,2.5,3.5
2359,15.7,19.2,0,15.7,3.5,19.2
2360,17.9,20.7,16.9,1,2.8,3.8
2361,16.5,21,18.2,-1.7,4.5,2.8
2362,,21.1,17.8,,,3.3
2363,16,,16.2,-0.2,,
2364,18.6,20.1,17.1,1.5,1.5,3
2365,16.9,20.8,18.4,-1.5,3.9,2.4
2366,19,19.5,17.9,1.1,0.5,1.6
2367,17,22.4,18.1,-1.1,5.4,4.3
2368,15.8,,17.9,-2.1,,
2369,16.4,,19.1,-2.7,,
2370,18.7,22.6,17.7,1,3.9,4.9
2371,17.3,19.8,17.1,0.2,2.5,2.7
2372,17,19.9,16.6,0.4,2.9,3.3
2373,17.7,19.9,17.7,0,2.2,2.2
2374,18,20.9,15.1,2.9,2.9,5.8
2375,18.6,21.4,17.3,1.3,2.8,4.1
2376,18.9,21.7,17.3,1.6,2.8,4.4
2377,17.1,23.6,16.1,1,6.5,7.5
2378,16.2,18.8,16.6,-0.4,2.6,2.2
2379,17.1,21.6,18.3,-1.2,4.5,3.3
2380,17.8,20.4,17.7,0.1,2.6,2.7
2381,16.5,20.4,17.6,-1.1,3.9,2.8
2382,16.5,20.4,17.8,-1.3,3.9,2.6
2383,17.8,20.1,17.6,0.2,2.3,2.5
2384,17.5,22.7,18.7,-1.2,5.2,4
2385,17.5,21.8,17.6,-0.1,4.3,4.2
2386,16.7,21,16,0.7,4.3,5
2387,17.3,22.4,19.1,-1.8,5.1,3.3
2388,16.6,19.5,17.9,-1.3,2.9,1.6
2389,18.4,19.7,16.9,1.5,1.3,2.8
2390,18.5,18.8,16.2,2.3,0.3,2.6
2391,15.7,20.3,17.9,-2.2,4.6,2.4
2392,16.6,21.2,17.4,-0.8,4.6,3.8
2393,16,21.1,19.1,-3.1,5.1,2
2394,16.8,21.1,17.2,-0.4,4.3,3.9
2395,17.4,19.6,16.7,0.7,2.2,2.9
2396,16.1,21.8,18.4,-2.3,5.7,3.4
2397,16.6,21.2,18.4,-1.8,4.6,2.8
2398,16.5,21.7,17.7,-1.2,5.2,4
2399,17.7,19.1,18.2,-0.5,1.4,0.9
2400,17.6,21.3,17.5,0.1,3.7,3.8
2401,16.8,19.8,17.7,-0.9,3,2.1
2402,17.7,20.6,18.7,-1,2.9,1.9
2403,17,21.5,18.1,-1.1,4.5,3.4
2404,17.2,21.1,17.3,-0.1,3.9,3.8
2405,19.2,20.1,18.9,0.3,0.9,1.2
2406,18.8,21,15.1,3.7,2.2,5.9
2407,16.2,19.5,19.6,-3.4,3.3,-0.1
2408,18.3,22.2,15.8,2.5,3.9,6.4
2409,18.3,20.8,16.9,1.4,2.5,3.9
2410,16.4,22.1,17.5,-1.1,5.7,4.6
2411,18.3,20.5,17.4,0.9,2.2,3.1
2412,19,20.5,18.5,0.5,1.5,2
2413,16.4,20.2,16.4,0,3.8,3.8
2414,16.6,21.9,17.8,-1.2,5.3,4.1
2415,18.5,20.3,16.9,1.6,1.8,3.4
2416,17.8,21.6,17.8,0,3.8,3.8
2417,18.1,20.6,17.4,0.7,2.5,3.2
2418,17.8,19,17.6,0.2,1.2,1.4
2419,17.9,20.4,17,0.9,2.5,3.4
2420,16.2,19.8,17,-0.8,3.6,2.8
2421,18.5,21,17.8,0.7,2.5,3.2
2422,18.7,19.8,18.4,0.3,1.1,1.4
2423,17.3,21.9,16.9,0.4,4.6,5
2424,17.5,20.9,16.6,0.9,3.4,4.3
2425,16,20.8,18.1,-2.1,4.8,2.7
2426,18,21.7,17.5,0.5,3.7,4.2
2427,18.1,22,18.3,-0.2,3.9,3.7
2428,17.4,21,16.6,0.8,3.6,4.4
2429,18.6,20.2,15.7,2.9,1.6,4.5
2430,17.2,19.2,17,0.2,2,2.2
2431,18.1,20.3,16.7,1.4,2.2,3.6
2432,16.5,20.4,17.4,-0.9,3.9,3
2433,17.5,21.1,16.9,0.6,3.6,4.2
2434,17.3,20.7,18.2,-0.9,3.4,2.5
2435,,21.7,17.2,,,4.5
2436,17.1,20.4,17.7,-0.6,3.3,2.7
2437,17.4,20.9,17.7,-0.3,3.5,3.2
2438,0,22.2,17.7,-17.7,22.2,4.5
2439,0,21.3,17.5,-17.5,21.3,3.8
2440,15.9,20.9,18,-2.1,5,2.9
2441,19.2,20.4,16.7,2.5,1.2,3.7
2442,18.9,20.4,,,1.5,
2443,16.2,20.1,17.3,-1.1,3.9,2.8
2444,18.2,20.5,,,2.3,
2445,17,21.8,17.7,-0.7,4.8,4.1
2446,17.8,20.8,16.6,1.2,3,4.2
2447,17.8,19.7,18.2,-0.4,1.9,1.5
2448,17.3,22.8,19.7,-2.4,5.5,3.1
2449,16.7,21.3,16.7,0,4.6,4.6
2450,16.8,19.6,17.8,-1,2.8,1.8
2451,16.6,20.6,15.7,0.9,4,4.9
2452,16.7,21.1,18,-1.3,4.4,3.1
2453,,22.7,16.6,,,6.1
2454,16.8,19.9,16.9,-0.1,3.1,3
2455,18.2,22,16.4,1.8,3.8,5.6
2456,19,22.4,18.2,0.8,3.4,4.2
2457,16.9,20.4,18.5,-1.6,3.5,1.9
2458,17.7,20.7,17.5,0.2,3,3.2
2459,18,20,16.6,1.4,2,3.4
2460,18,20.8,19.1,-1.1,2.8,1.7
2461,17.6,21,16.7,0.9,3.4,4.3
2462,18.2,21.7,0,18.2,3.5,21.7
2463,18,22.1,18,0,4.1,4.1
2464,16.3,20.3,16.4,-0.1,4,3.9
2465,18.4,19,18.5,-0.1,0.6,0.5
2466,18.4,21,17.1,1.3,2.6,3.9
2467,16.7,21.3,18.1,-1.4,4.6,3.2
2468,17.5,21.2,18.9,-1.4,3.7,2.3
2469,18.2,20.7,16.3,1.9,2.5,4.4
2470,17.3,21.1,16.9,0.4,3.8,4.2
2471,18.6,22.5,17.4,1.2,3.9,5.1
2472,19.9,21.4,19,0.9,1.5,2.4
2473,16.7,20.6,16.8,-0.1,3.9,3.8
2474,16.1,20.5,16.9,-0.8,4.4,3.6
2475,17.8,20.8,18,-0.2,3,2.8
2476,18.2,22.6,16.9,1.3,4.4,5.7
2477,17.3,20.8,17.7,-0.4,3.5,3.1
2478,19,21,15.9,3.1,2,5.1
2479,16.2,20.5,19.7,-3.5,4.3,0.8
2480,18.2,22.1,16.2,2,3.9,5.9
2481,16.9,23,17.2,-0.3,6.1,5.8
2482,19.2,21.5,17.5,1.7,2.3,4
2483,19.5,21.1,19.4,0.1,1.6,1.7
2484,16.7,21,16.2,0.5,4.3,4.8
2485,17,18.6,19.5,-2.5,1.6,-0.9
2486,18.4,21.7,18.3,0.1,3.3,3.4
2487,17.1,21.1,17.9,-0.8,4,3.2
2488,17.5,21.4,16.5,1,3.9,4.9
2489,17.5,20.3,18.1,-0.6,2.8,2.2
2490,15.6,20.6,16.8,-1.2,5,3.8
2491,17.5,20.6,18.8,-1.3,3.1,1.8
2492,16.8,22,16.5,0.3,5.2,5.5
2493,17,20.6,17.4,-0.4,3.6,3.2
2494,18.9,23.1,16.9,2,4.2,6.2
2495,16.2,21.4,16.5,-0.3,5.2,4.9
2496,18.3,19.7,18.2,0.1,1.4,1.5
2497,17.2,20.9,18,-0.8,3.7,2.9
2498,17.2,20.3,18.7,-1.5,3.1,1.6
2499,18.3,18.8,15.7,2.6,0.5,3.1
2500,17.8,22.6,18.6,-0.8,4.8,4
2501,18.1,21.7,20,-1.9,3.6,1.7
2502,18.5,21.5,17,1.5,3,4.5
2503,17.2,21.2,19.4,-2.2,4,1.8
2504,,19.6,17.2,,,2.4
2505,16.4,20.5,16.1,0.3,4.1,4.4
2506,16.7,21.8,17.2,-0.5,5.1,4.6
2507,20.4,19.9,18.5,1.9,-0.5,1.4
2508,18.7,18.5,16.7,2,-0.2,1.8
2509,16.1,20.8,16.9,-0.8,4.7,3.9
2510,16.2,20.9,18.1,-1.9,4.7,2.8
2511,18,21.1,17.5,0.5,3.1,3.6
2512,18,21.7,18.1,-0.1,3.7,3.6
2513,18,21.6,17.7,0.3,3.6,3.9
2514,17.2,21.3,18,-0.8,4.1,3.3
2515,17.4,22.2,17.1,0.3,4.8,5.1
2516,17.8,19.5,17.7,0.1,1.7,1.8
2517,17.6,21.5,16.6,1,3.9,4.9
2518,15.3,21.6,18.8,-3.5,6.3,2.8
2519,17.3,19.8,16.9,0.4,2.5,2.9
2520,16.6,19.5,18.6,-2,2.9,0.9
2521,17.7,20.3,17.3,0.4,2.6,3
2522,20.5,20.3,17.7,2.8,-0.2,2.6
2523,17.9,21.8,17,0.9,3.9,4.8
2524,17.2,20.4,16.5,0.7,3.2,3.9
2525,18.4,20.1,15.8,2.6,1.7,4.3
2526,18,20.4,16.4,1.6,2.4,4
2527,17.9,22.1,17.2,0.7,4.2,4.9
2528,18.1,21,17.7,0.4,2.9,3.3
2529,19.6,20.8,18.5,1.1,1.2,2.3
2530,16.4,20.9,17.1,-0.7,4.5,3.8
2531,18,22.3,16.6,1.4,4.3,5.7
2532,16.6,20.3,16.1,0.5,3.7,4.2
2533,18.1,22.3,18,0.1,4.2,4.3
2534,16.6,21.2,18.9,-2.3,4.6,2.3
2535,17.1,20.8,18.8,-1.7,3.7,2
2536,17.2,23.5,18.2,-1,6.3,5.3
2537,18.5,19.9,18.1,0.4,1.4,1.8
2538,18.4,0,,,-18.4,
2539,16.3,19.8,17.8,-1.5,3.5,2
2540,17.6,22,18.1,-0.5,4.4,3.9
2541,16.8,22.7,17.2,-0.4,5.9,5.5
2542,16.2,22.7,16.1,0.1,6.5,6.6
2543,17.3,22.2,,,4.9,
2544,17.2,20.8,17.5,-0.3,3.6,3.3
2545,19.9,20.6,17.6,2.3,0.7,3
2546,17.9,19.3,19.4,-1.5,1.4,-0.1
2547,16.1,23,17.6,-1.5,6.9,5.4
2548,16.9,21.5,18.7,-1.8,4.6,2.8
2549,18.5,20.5,17.1,1.4,2,3.4
2550,19.6,22.3,17.2,2.4,2.7,5.1
2551,15.9,20,16.2,-0.3,4.1,3.8
2552,15.6,21.4,16.8,-1.2,5.8,4.6
2553,19.4,0,18,1.4,-19.4,-18
2554,17.9,21.6,17.5,0.4,3.7,4.1
2555,16.6,20.9,18.4,-1.8,4.3,2.5
2556,18,19.5,17.7,0.3,1.5,1.8
2557,14.9,21.1,17.1,-2.2,6.2,4
2558,17.5,22,19.6,-2.1,4.5,2.4
2559,17.3,20.5,17.6,-0.3,3.2,2.9
2560,17.3,20.5,17.6,-0.3,3.2,2.9
2561,17.3,20.5,17.6,-0.3,3.2,2.9
2562,17.3,20.5,17.6,-0.3,3.2,2.9
2563,17.3,20.5,17.6,-0.3,3.2,2.9
2564,17.3,20.5,17.6,-0.3,3.2,2.9
2565,16.6,21,15.1,1.5,4.4,5.9
2566,17.1,21.7,17.5,-0.4,4.6,4.2
2567,16.5,22.1,18.7,-2.2,5.6,3.4
2568,18.2,21.7,18,0.2,3.5,3.7
2569,18.4,21.3,17.9,0.5,2.9,3.4
2570,17.3,20,15.8,1.5,2.7,4.2
2571,17.5,21,16.8,0.7,3.5,4.2
2572,16.1,20.5,0,16.1,4.4,20.5
2573,17.2,20.7,17.9,-0.7,3.5,2.8
2574,17.4,20.6,18.7,-1.3,3.2,1.9
2575,20.1,20,17.4,2.7,-0.1,2.6
2576,16.4,19,17.9,-1.5,2.6,1.1
2577,19,20.3,17.5,1.5,1.3,2.8
2578,18.5,21.2,16.5,2,2.7,4.7
2579,6.6,12.8,6.2,0.4,6.2,6.6
2580,19.3,21,17.9,1.4,1.7,3.1
2581,17.9,22.9,17.7,0.2,5,5.2
2582,17.9,22,16.9,1,4.1,5.1
2583,17.4,22.6,15.9,1.5,5.2,6.7
2584,18.7,21.4,18.1,0.6,2.7,3.3
2585,18.6,22.2,17.2,1.4,3.6,5
2586,16.9,20.3,18.1,-1.2,3.4,2.2
2587,16.2,20.4,19.4,-3.2,4.2,1
2588,17.3,18.3,15.4,1.9,1,2.9
2589,16.7,22.2,16.8,-0.1,5.5,5.4
2590,17.4,22.5,17.3,0.1,5.1,5.2
2591,18.7,20.4,19,-0.3,1.7,1.4
2592,17,20.7,15.9,1.1,3.7,4.8
2593,17.5,20.2,19.4,-1.9,2.7,0.8
2594,17.6,21.4,17.6,0,3.8,3.8
2595,18.3,22.1,17.4,0.9,3.8,4.7
2596,15.3,19.3,17.3,-2,4,2
2597,16.9,21.4,17.1,-0.2,4.5,4.3
2598,17.7,20.7,18.5,-0.8,3,2.2
2599,18.7,21.1,16.4,2.3,2.4,4.7
2600,17,21.5,17.8,-0.8,4.5,3.7
2601,15.6,20.8,17.1,-1.5,5.2,3.7
2602,18.1,20.9,16.7,1.4,2.8,4.2
2603,16.9,20.8,20.1,-3.2,3.9,0.7
2604,16.3,22,17.9,-1.6,5.7,4.1
2605,16.9,21.4,18.1,-1.2,4.5,3.3
2606,17.3,21.2,18.6,-1.3,3.9,2.6
2607,16.9,19.7,16.1,0.8,2.8,3.6
2608,15.3,20.6,19.3,-4,5.3,1.3
2609,18.4,21.9,15,3.4,3.5,6.9
2610,18.8,21,16.7,2.1,2.2,4.3
2611,18.2,21.7,17,1.2,3.5,4.7
2612,16.4,22.8,18.1,-1.7,6.4,4.7
2613,17.3,22,17.7,-0.4,4.7,4.3
2614,17.5,21.1,17.3,0.2,3.6,3.8
2615,18.1,20.5,17.5,0.6,2.4,3
2616,18.2,18.4,16.5,1.7,0.2,1.9
2617,16.8,20.8,16,0.8,4,4.8
2618,17.6,20.7,18.2,-0.6,3.1,2.5
2619,18,21.4,18.2,-0.2,3.4,3.2
2620,19,20.8,19.1,-0.1,1.8,1.7
2621,18.2,20.7,16.7,1.5,2.5,4
2622,18.3,19.2,18.2,0.1,0.9,1
2623,17.6,20.1,17.2,0.4,2.5,2.9
2624,18.9,21.5,18.7,0.2,2.6,2.8
2625,17.9,22.7,18.5,-0.6,4.8,4.2
2626,16.6,20.9,17.7,-1.1,4.3,3.2
2627,18.9,21.3,17.2,1.7,2.4,4.1
2628,18.2,22,18.5,-0.3,3.8,3.5
2629,17.1,20.2,18.1,-1,3.1,2.1
2630,17,21.4,16.8,0.2,4.4,4.6
2631,17.8,20.3,16.2,1.6,2.5,4.1
2632,18,21.9,17.2,0.8,3.9,4.7
2633,17.7,21.2,19,-1.3,3.5,2.2
2634,17.8,21.3,18.6,-0.8,3.5,2.7
2635,19.2,20.2,16.4,2.8,1,3.8
2636,18.6,21.7,16.3,2.3,3.1,5.4
2637,17.7,23.1,18.8,-1.1,5.4,4.3
2638,18.4,20,16.4,2,1.6,3.6
2639,16.5,20.7,18,-1.5,4.2,2.7
2640,17.9,21.2,16.9,1,3.3,4.3
2641,6.8,12.2,5.5,1.3,5.4,6.7
2642,17.3,20.4,16.7,0.6,3.1,3.7
2643,16.7,18.2,18.6,-1.9,1.5,-0.4
2644,16.8,22.4,17.7,-0.9,5.6,4.7
2645,16.4,21.8,17.8,-1.4,5.4,4
2646,16.7,19.3,15.5,1.2,2.6,3.8
2647,17.1,20.4,15.3,1.8,3.3,5.1
2648,16.1,22.6,17.3,-1.2,6.5,5.3
2649,17.5,22.4,17.7,-0.2,4.9,4.7
2650,18.4,21.9,16.4,2,3.5,5.5
2651,16.6,20.8,16.4,0.2,4.2,4.4
2652,,21.1,18.1,,,3
2653,18,20.9,18.1,-0.1,2.9,2.8
2654,18.5,22.1,17.4,1.1,3.6,4.7
2655,16.8,20.1,18.3,-1.5,3.3,1.8
2656,18.4,20.2,16.3,2.1,1.8,3.9
2657,16.4,22,17.1,-0.7,5.6,4.9
2658,18.4,21,19.1,-0.7,2.6,1.9
2659,17.7,22.4,17.6,0.1,4.7,4.8
2660,18.1,20.3,17.6,0.5,2.2,2.7
2661,16.3,20.9,19.8,-3.5,4.6,1.1
2662,16.6,20.1,16.1,0.5,3.5,4
2663,18.1,21,18.3,-0.2,2.9,2.7
2664,16.6,19.5,19.2,-2.6,2.9,0.3
2665,18,20.5,17.2,0.8,2.5,3.3
2666,16.1,19.6,18.4,-2.3,3.5,1.2
2667,18.3,21.7,16.5,1.8,3.4,5.2
2668,16.3,21.7,16.8,-0.5,5.4,4.9
2669,18.1,19.3,17.9,0.2,1.2,1.4
2670,18.1,22.3,18.3,-0.2,4.2,4
2671,16.8,23.5,18.6,-1.8,6.7,4.9
2672,18.1,21,19.1,-1,2.9,1.9
2673,17.8,,17.4,0.4,,
2674,17,23.8,18.7,-1.7,6.8,5.1
2675,16.5,19.7,17.2,-0.7,3.2,2.5
2676,15.5,21,18.4,-2.9,5.5,2.6
2677,17.8,21.2,17.7,0.1,3.4,3.5
2678,15.9,22.3,17.9,-2,6.4,4.4
2679,17.6,21.4,17.9,-0.3,3.8,3.5
2680,17.2,20.5,15.9,1.3,3.3,4.6
2681,18.2,20,16.4,1.8,1.8,3.6
2682,17.2,20.7,17.6,-0.4,3.5,3.1
2683,17.2,20,15.8,1.4,2.8,4.2
2684,18.2,21,18.3,-0.1,2.8,2.7
2685,17.8,20.4,18.4,-0.6,2.6,2
2686,17.8,19.5,17.8,0,1.7,1.7
2687,18,22.3,16.4,1.6,4.3,5.9
2688,16,20.5,18.9,-2.9,4.5,1.6
2689,18.3,19.7,19.5,-1.2,1.4,0.2
2690,18.1,20.8,17.6,0.5,2.7,3.2
2691,16.5,21.1,18,-1.5,4.6,3.1
2692,17.3,19.3,17.7,-0.4,2,1.6
2693,17.5,21.3,18,-0.5,3.8,3.3
2694,17.4,20,17.4,0,2.6,2.6
2695,17.8,22.7,17.5,0.3,4.9,5.2
2696,18.9,21.5,18.4,0.5,2.6,3.1
2697,18.6,20.6,19.8,-1.2,2,0.8
2698,16.2,20.3,16.1,0.1,4.1,4.2
2699,18.1,20.9,17.4,0.7,2.8,3.5
2700,18.8,21.6,16.3,2.5,2.8,5.3
2701,17.9,21,19.1,-1.2,3.1,1.9
2702,18.6,20.8,16.9,1.7,2.2,3.9
2703,19.5,21.1,16.1,3.4,1.6,5
2704,18.5,20.4,18.1,0.4,1.9,2.3
2705,17.7,20.7,19.2,-1.5,3,1.5
2706,18.5,18.9,18.2,0.3,0.4,0.7
2707,17.6,22,17.7,-0.1,4.4,4.3
2708,17.5,21.3,17.9,-0.4,3.8,3.4
2709,17.1,20.2,18.9,-1.8,3.1,1.3
2710,19.1,22.9,16.6,2.5,3.8,6.3
2711,16.7,21.1,17.4,-0.7,4.4,3.7
2712,19,0,17,2,-19,-17
2713,18,21.9,16.3,1.7,3.9,5.6
2714,16.1,21.4,17.2,-1.1,5.3,4.2
2715,17.9,21.4,18.6,-0.7,3.5,2.8
2716,15.4,20.6,18.1,-2.7,5.2,2.5
2717,18.1,21.5,18.1,0,3.4,3.4
2718,18.4,20.7,17.6,0.8,2.3,3.1
2719,16.9,21.6,18,-1.1,4.7,3.6
2720,17.6,19.1,16.7,0.9,1.5,2.4
2721,19.5,20.6,17.2,2.3,1.1,3.4
2722,17,22.7,,,5.7,
2723,16.4,20.2,17.8,-1.4,3.8,2.4
2724,19,20.4,17.8,1.2,1.4,2.6
2725,19.5,20.6,17.4,2.1,1.1,3.2
2726,17.5,19.8,17.1,0.4,2.3,2.7
2727,18.5,18.8,20.7,-2.2,0.3,-1.9
2728,18.8,20.8,18.4,0.4,2,2.4
2729,16.8,21.1,17.9,-1.1,4.3,3.2
2730,17,20.9,17.3,-0.3,3.9,3.6
2731,18.7,20.9,17,1.7,2.2,3.9
2732,19.2,21,17.4,1.8,1.8,3.6
2733,18.1,22,17.8,0.3,3.9,4.2
2734,16.6,20.8,15.6,1,4.2,5.2
2735,19.5,20.4,15.9,3.6,0.9,4.5
2736,17,20.7,16.9,0.1,3.7,3.8
2737,17.2,21.6,17.7,-0.5,4.4,3.9
2738,17.8,22.4,17.3,0.5,4.6,5.1
2739,19.1,20.4,19,0.1,1.3,1.4
2740,18.4,21.1,16,2.4,2.7,5.1
2741,17.9,21.3,16.7,1.2,3.4,4.6
2742,18,20,19,-1,2,1
2743,17.5,21,17.6,-0.1,3.5,3.4
2744,18.1,19.5,18.4,-0.3,1.4,1.1
2745,15,19.2,19.6,-4.6,4.2,-0.4
2746,17.2,21.4,16.8,0.4,4.2,4.6
2747,17.7,20.6,17.4,0.3,2.9,3.2
2748,16.3,21.2,17.2,-0.9,4.9,4
2749,17.9,21,15.5,2.4,3.1,5.5
2750,17.3,20,17.2,0.1,2.7,2.8
